ID;Title;ISOCode;ContinentCode
112;Italy;IT;EU
113;Jamaica;JM;NA
114;Japan;JP;AS
115;Jersey;JE;EU
116;Jordan;JO;AS
117;Kazakhstan;KZ;AS
118;Kenya;KE;AF
119;Kiribati;KI;OC
120;Korea, Democratic People's Rep.;KP;AS
121;Korea, Republic Of;KR;AS
250;Kosovo;XK;EU
122;Kuwait;KW;AS
123;Kyrgyzstan;KG;AS
124;Lao People's Democratic Republic;LA;AS
125;Latvia;LV;EU
126;Lebanon;LB;AS
127;Lesotho;LS;AF
128;Liberia;LR;AF
129;Libyan Arab Jamahiriya;LY;AF
130;Liechtenstein;LI;EU
131;Lithuania;LT;EU
132;Luxembourg;LU;EU
133;Macao;MO;AS
134;Macedonia;MK;EU
135;Madagascar;MG;AF
136;Malawi;MW;AF
137;Malaysia;MY;AS
138;Maldives;MV;AS
139;Mali;ML;AF
140;Malta;MT;EU
141;Marshall Islands;MH;OC
142;Martinique;MQ;NA
143;Mauritania;MR;AF
144;Mauritius;MU;AF
145;Mayotte;YT;AF
146;Mexico;MX;NA
147;Micronesia, Federated States Of;FM;OC
148;Moldova, Republic Of;MD;EU
149;Monaco;MC;EU
150;Mongolia;MN;AS
151;Montenegro;ME;EU
152;Montserrat;MS;NA
153;Morocco;MA;AF
154;Mozambique;MZ;AF
155;Myanmar;MM;AS
156;Namibia;NA;AF
157;Nauru;NR;OC
158;Nepal;NP;AS
159;Netherlands;NL;EU
160;New Caledonia;NC;OC
161;New Zealand;NZ;OC
162;Nicaragua;NI;NA
163;Niger;NE;AF
164;Nigeria;NG;AF
165;Niue;NU;OC
166;Norfolk Island;NF;OC
167;Northern Mariana Islands;MP;OC
168;Norway;NO;EU
169;Oman;OM;AS
170;Pakistan;PK;AS
171;Palau;PW;OC
172;Palestinian Territory, Occupied;PS;AS
173;Panama;PA;NA
174;Papua New Guinea;PG;OC
175;Paraguay;PY;SA
176;Peru;PE;SA
177;Philippines;PH;AS
178;Pitcairn;PN;OC
179;Poland;PL;EU
180;Portugal;PT;EU
181;Puerto Rico;PR;NA
182;Qatar;QA;AS
183;Reunion;RE;AF
184;Romania;RO;EU
185;Russian Federation;RU;EU
186;Rwanda;RW;AF
187;Saint Barthelemy;BL;NA
188;Saint Helena;SH;AF
189;Saint Kitts And Nevis;KN;NA
190;Saint Lucia;LC;NA
191;Saint Martin (French Part);MF;NA
192;Saint Pierre And Miquelon;PM;NA
193;Saint Vincent And The Grenadines;VC;NA
194;Samoa;WS;OC
195;San Marino;SM;EU
196;Sao Tome And Principe;ST;AF
197;Saudi Arabia;SA;AS
198;Senegal;SN;AF
199;Serbia;RS;EU
200;Seychelles;SC;AF
201;Sierra Leone;SL;AF
202;Singapore;SG;AS
203;Sint Maarten (Dutch Part);SX;None
204;Slovakia;SK;EU
205;Slovenia;SI;EU
206;Solomon Islands;SB;OC
207;Somalia;SO;AF
208;South Africa;ZA;AF
209;South Georgia;GS;AN
249;South Sudan;SS;AF
210;Spain;ES;EU
211;Sri Lanka;LK;AS
212;Sudan;SD;AF
213;Suriname;SR;SA
214;Svalbard And Jan Mayen;SJ;EU
215;Swaziland;SZ;AF
216;Sweden;SE;EU
217;Switzerland;CH;EU
218;Syrian Arab Republic;SY;AS
219;Taiwan, Province Of China;TW;AS
220;Tajikistan;TJ;AS
221;Tanzania, United Republic Of;TZ;AF
222;Thailand;TH;AS
223;Timor-Leste;TL;AS
224;Togo;TG;AF
225;Tokelau;TK;OC
226;Tonga;TO;OC
227;Trinidad And Tobago;TT;NA
228;Tunisia;TN;AF
229;Turkey;TR;EU
230;Turkmenistan;TM;AS
231;Turks And Caicos Islands;TC;NA
232;Tuvalu;TV;OC
233;Uganda;UG;AF
234;Ukraine;UA;EU
235;United Arab Emirates;AE;AS
1;United Kingdom;GB;EU
2;United States;US;NA
236;United States Minor Outlying Islands;UM;OC
237;Uruguay;UY;SA
238;Uzbekistan;UZ;AS
239;Vanuatu;VU;OC
240;Venezuela, Bolivarian Republic Of;VE;SA
241;Viet Nam;VN;AS
242;Virgin Islands, British;VG;NA
243;Virgin Islands, U.S.;VI;NA
244;Wallis And Futuna;WF;OC
245;Western Sahara;EH;AF
246;Yemen;YE;AS
247;Zambia;ZM;AF
248;Zimbabwe;ZW;AF
